id,terrestrial_date,sol,ls,month,min_temp,pressure,day_count
2,2012-08-16,10,155,6,-75.0,739.0,1
13,2012-08-17,11,156,6,-76.0,740.0,2
24,2012-08-18,12,156,6,-76.0,741.0,3
35,2012-08-19,13,157,6,-74.0,732.0,4
46,2012-08-20,14,157,6,-74.0,740.0,5
57,2012-08-21,15,158,6,-78.0,740.0,6
68,2012-08-22,16,158,6,-77.0,740.0,7
79,2012-08-23,17,159,6,-76.0,742.0,8
112,2012-08-27,21,161,6,-74.0,741.0,12
114,2012-08-28,22,162,6,-74.0,742.0,13
123,2012-08-29,23,162,6,-75.0,741.0,14
134,2012-08-30,24,163,6,-75.0,742.0,15
145,2012-08-31,25,163,6,-75.0,743.0,16
156,2012-09-01,26,164,6,-76.0,745.0,17
163,2012-09-02,27,164,6,-75.0,743.0,18
170,2012-09-03,28,165,6,-75.0,745.0,19
171,2012-09-04,29,166,6,-75.0,747.0,20
172,2012-09-05,30,166,6,-74.0,747.0,21
173,2012-09-06,31,167,6,-74.0,745.0,22
175,2012-09-08,33,168,6,-73.0,748.0,24
176,2012-09-10,34,168,6,-73.0,748.0,26
177,2012-09-11,35,169,6,-73.0,749.0,27
178,2012-09-12,36,169,6,-73.0,750.0,28
179,2012-09-13,37,170,6,-73.0,750.0,29
180,2012-09-14,38,171,6,-73.0,750.0,30
181,2012-09-15,39,171,6,-75.0,751.0,31
182,2012-09-16,40,172,6,-75.0,753.0,32
183,2012-09-17,41,172,6,-75.0,753.0,33
184,2012-09-18,42,173,6,-75.0,754.0,34
185,2012-09-19,43,173,6,-74.0,756.0,35
186,2012-09-20,44,174,6,-75.0,757.0,36
187,2012-09-21,45,175,6,-74.0,758.0,37
188,2012-09-22,46,175,6,-74.0,758.0,38
189,2012-09-23,47,176,6,-75.0,758.0,39
190,2012-09-24,48,176,6,-75.0,759.0,40
191,2012-09-25,49,177,6,-74.0,761.0,41
192,2012-09-26,50,177,6,-72.0,761.0,42
193,2012-09-27,51,178,6,-76.0,762.0,43
194,2012-09-28,52,179,6,-74.0,762.0,44
195,2012-09-29,53,179,6,-71.0,764.0,45
196,2012-09-30,54,180,7,-72.0,766.0,46
197,2012-10-01,55,180,7,-74.0,766.0,47
198,2012-10-02,56,181,7,-73.0,768.0,48
199,2012-10-03,57,181,7,-73.0,769.0,49
200,2012-10-04,58,182,7,-74.0,769.0,50
201,2012-10-05,59,183,7,-76.0,771.0,51
202,2012-10-06,60,183,7,-75.0,772.0,52
203,2012-10-07,61,184,7,-72.0,772.0,53
204,2012-10-08,62,184,7,-72.0,774.0,54
205,2012-10-09,63,185,7,-73.0,775.0,55
206,2012-10-10,64,186,7,-74.0,776.0,56
207,2012-10-11,65,186,7,-72.0,777.0,57
208,2012-10-12,66,187,7,-73.0,778.0,58
209,2012-10-13,67,187,7,-73.0,780.0,59
210,2012-10-14,68,188,7,-71.0,781.0,60
211,2012-10-15,69,189,7,-73.0,778.0,61
212,2012-10-17,70,189,7,-72.0,783.0,63
213,2012-10-18,71,190,7,-71.0,784.0,64
214,2012-10-19,72,190,7,-73.0,785.0,65
215,2012-10-20,73,191,7,-70.0,788.0,66
216,2012-10-21,74,192,7,-72.0,790.0,67
217,2012-10-22,75,192,7,-73.0,791.0,68
218,2012-10-23,76,193,7,-73.0,792.0,69
219,2012-10-24,77,193,7,-71.0,792.0,70
220,2012-10-25,78,194,7,-71.0,793.0,71
221,2012-10-26,79,195,7,-73.0,795.0,72
222,2012-10-27,80,195,7,-70.0,796.0,73
